date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
28122020|28|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|588|17|509|62|241000|3130.4|77|8|61|
27122020|27|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|588|17|509|62|241000|3130.4|77|8|61|
26122020|26|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|588|17|509|62|241000|3130.4|77|8|61|
25122020|25|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|577|17|486|74|241000|3130.4|77|8|61|
24122020|24|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|571|17|483|71|241000|3130.4|77|8|61|
23122020|23|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|549|17|481|51|241000|3130.4|77|8|61|
22122020|22|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|545|17|473|55|241000|3130.4|77|8|61|
21122020|21|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|544|15|473|56|241000|3130.4|77|8|61|
20122020|20|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|532|15|473|44|241000|3130.4|77|8|61|
19122020|19|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|519|15|472|32|241000|3130.4|77|8|61|
18122020|18|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|519|15|469|35|241000|3130.4|77|8|61|
17122020|17|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|517|15|469|33|241000|3130.4|77|8|61|
16122020|16|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|506|15|464|27|241000|3130.4|77|8|61|
15122020|15|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|501|15|456|30|241000|3130.4|77|8|61|
14122020|14|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|501|15|451|35|241000|3130.4|77|8|61|
13122020|13|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|501|15|449|37|241000|3130.4|77|8|61|
12122020|12|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|498|15|440|43|241000|3130.4|77|8|61|
11122020|11|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|496|15|434|47|241000|3130.4|77|8|61|
10122020|10|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|494|15|434|45|241000|3130.4|77|8|61|
09122020|09|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|485|15|430|40|241000|3130.4|77|8|61|
08122020|08|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|482|15|414|53|241000|3130.4|77|8|61|
07122020|07|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|482|14|413|55|241000|3130.4|77|8|61|
06122020|06|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|476|14|413|49|241000|3130.4|77|8|61|
05122020|05|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|470|14|394|62|241000|3130.4|77|8|61|
04122020|04|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|468|14|394|60|241000|3130.4|77|8|61|
03122020|03|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|462|14|390|58|241000|3130.4|77|8|61|
02122020|02|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|457|14|389|54|241000|3130.4|77|8|61|
01122020|01|12|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|444|14|375|55|241000|3130.4|77|8|61|
30112020|30|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|442|13|371|58|241000|3130.4|77|8|61|
29112020|29|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|429|12|363|54|241000|3130.4|77|8|61|
28112020|28|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|418|12|357|49|241000|3130.4|77|8|61|
27112020|27|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|417|12|353|52|241000|3130.4|77|8|61|
26112020|26|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|412|12|353|47|241000|3130.4|77|8|61|
25112020|25|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|402|11|353|38|241000|3130.4|77|8|61|
24112020|24|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|394|11|351|32|241000|3130.4|77|8|61|
23112020|23|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|394|11|347|36|241000|3130.4|77|8|61|
22112020|22|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|394|11|347|36|241000|3130.4|77|8|61|
21112020|21|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|390|11|347|32|241000|3130.4|77|8|61|
20112020|20|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|388|10|338|40|241000|3130.4|77|8|61|
19112020|19|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|387|10|336|41|241000|3130.4|77|8|61|
18112020|18|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|379|10|334|35|241000|3130.4|77|8|61|
17112020|17|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|378|10|331|37|241000|3130.4|77|8|61|
16112020|16|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|377|10|330|37|241000|3130.4|77|8|61|
15112020|15|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|376|10|330|36|241000|3130.4|77|8|61|
14112020|14|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|363|9|328|26|241000|3130.4|77|8|61|
13112020|13|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|358|9|328|21|241000|3130.4|77|8|61|
12112020|12|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|354|9|324|21|241000|3130.4|77|8|61|
11112020|11|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|354|9|320|25|241000|3130.4|77|8|61|
10112020|10|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|350|8|315|27|241000|3130.4|77|8|61|
09112020|09|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|350|8|313|29|241000|3130.4|77|8|61|
08112020|08|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|350|8|312|30|241000|3130.4|77|8|61|
07112020|07|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|350|8|312|30|241000|3130.4|77|8|61|
06112020|06|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|341|8|303|30|241000|3130.4|77|8|61|
05112020|05|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|339|8|298|33|241000|3130.4|77|8|61|
04112020|04|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|339|8|298|33|241000|3130.4|77|8|61|
03112020|03|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|336|8|298|30|241000|3130.4|77|8|61|
02112020|02|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|336|8|289|39|241000|3130.4|77|8|61|
01112020|01|11|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|335|8|276|51|241000|3130.4|77|8|61|
31102020|31|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|330|8|271|51|241000|3130.4|77|8|61|
30102020|30|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|327|8|250|69|241000|3130.4|77|8|61|
29102020|29|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|327|7|233|87|241000|3130.4|77|8|61|
28102020|28|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|321|7|225|89|241000|3130.4|77|8|61|
27102020|27|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|321|7|225|89|241000|3130.4|77|8|61|
26102020|26|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|301|7|216|78|241000|3130.4|77|8|61|
25102020|25|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|296|7|208|81|241000|3130.4|77|8|61|
24102020|24|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|294|7|199|88|241000|3130.4|77|8|61|
23102020|23|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|290|7|173|110|241000|3130.4|77|8|61|
22102020|22|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|290|7|173|110|241000|3130.4|77|8|61|
21102020|21|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|273|7|173|93|241000|3130.4|77|8|61|
20102020|20|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|273|7|158|108|241000|3130.4|77|8|61|
19102020|19|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|273|7|157|109|241000|3130.4|77|8|61|
18102020|18|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|273|7|157|109|241000|3130.4|77|8|61|
17102020|17|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|262|6|141|115|241000|3130.4|77|8|61|
16102020|16|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|236|6|131|99|241000|3130.4|77|8|61|
15102020|15|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|236|6|131|99|241000|3130.4|77|8|61|
14102020|14|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|205|6|131|68|241000|3130.4|77|8|61|
13102020|13|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|205|6|127|72|241000|3130.4|77|8|61|
12102020|12|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|202|6|127|69|241000|3130.4|77|8|61|
11102020|11|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|200|6|127|67|241000|3130.4|77|8|61|
10102020|10|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|179|5|127|47|241000|3130.4|77|8|61|
09102020|09|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|171|5|116|50|241000|3130.4|77|8|61|
08102020|08|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|155|5|116|34|241000|3130.4|77|8|61|
07102020|07|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|147|5|116|26|241000|3130.4|77|8|61|
06102020|06|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|146|4|98|44|241000|3130.4|77|8|61|
05102020|05|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|143|3|98|42|241000|3130.4|77|8|61|
04102020|04|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|139|3|98|38|241000|3130.4|77|8|61|
03102020|03|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|133|3|94|36|241000|3130.4|77|8|61|
02102020|02|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|131|3|63|65|241000|3130.4|77|8|61|
01102020|01|10|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|129|2|57|70|241000|3130.4|77|8|61|
30092020|30|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|127|2|56|69|241000|3130.4|77|8|61|
29092020|29|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|127|2|54|71|241000|3130.4|77|8|61|
28092020|28|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|113|2|52|59|241000|3130.4|77|8|61|
27092020|27|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|110|2|52|56|241000|3130.4|77|8|61|
26092020|26|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|108|2|52|54|241000|3130.4|77|8|61|
25092020|25|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|107|1|51|55|241000|3130.4|77|8|61|
24092020|24|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|105|1|47|57|241000|3130.4|77|8|61|
23092020|23|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|92|1|47|44|241000|3130.4|77|8|61|
22092020|22|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|77|1|33|43|241000|3130.4|77|8|61|
21092020|21|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|68|1|32|35|241000|3130.4|77|8|61|
20092020|20|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|68|1|32|35|241000|3130.4|77|8|61|
19092020|19|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|68|1|32|35|241000|3130.4|77|8|61|
18092020|18|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|68|1|32|35|241000|3130.4|77|8|61|
17092020|17|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|66|1|21|44|241000|3130.4|77|8|61|
16092020|16|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|64|1|20|43|241000|3130.4|77|8|61|
15092020|15|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|50|1|20|29|241000|3130.4|77|8|61|
14092020|14|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|50|1|18|31|241000|3130.4|77|8|61|
13092020|13|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|50|1|12|37|241000|3130.4|77|8|61|
12092020|12|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|49|1|12|36|241000|3130.4|77|8|61|
11092020|11|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|45|1|12|32|241000|3130.4|77|8|61|
10092020|10|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|45|1|12|32|241000|3130.4|77|8|61|
09092020|09|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|45|1|12|32|241000|3130.4|77|8|61|
08092020|08|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|32|1|12|19|241000|3130.4|77|8|61|
07092020|07|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|32|1|12|19|241000|3130.4|77|8|61|
06092020|06|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|32|1|12|19|241000|3130.4|77|8|61|
05092020|05|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|32|1|12|19|241000|3130.4|77|8|61|
04092020|04|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|17|1|12|4|241000|3130.4|77|8|61|
03092020|03|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|17|1|12|4|241000|3130.4|77|8|61|
02092020|02|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|17|1|12|4|241000|3130.4|77|8|61|
01092020|01|09|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|17|1|12|4|241000|3130.4|77|8|61|
31082020|31|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||12||241000|3130.4|77|8|61|
30082020|30|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||12||241000|3130.4|77|8|61|
29082020|29|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||12||241000|3130.4|77|8|61|
28082020|28|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||12||241000|3130.4|77|8|61|
27082020|27|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||12||241000|3130.4|77|8|61|
26082020|26|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||12||241000|3130.4|77|8|61|
25082020|25|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||12||241000|3130.4|77|8|61|
24082020|24|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||12||241000|3130.4|77|8|61|
23082020|23|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
22082020|22|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
21082020|21|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
20082020|20|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
19082020|19|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
18082020|18|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
17082020|17|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
16082020|16|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
15082020|15|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
14082020|14|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
13082020|13|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
12082020|12|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
11082020|11|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
10082020|10|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|12||11|1|241000|3130.4|77|8|61|
09082020|09|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
08082020|08|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
07082020|07|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
06082020|06|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
05082020|05|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
04082020|04|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
03082020|03|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
02082020|02|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
01082020|01|08|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
31072020|31|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
30072020|30|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
29072020|29|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
28072020|28|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
27072020|27|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
26072020|26|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
25072020|25|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
24072020|24|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
23072020|23|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
22072020|22|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
21072020|21|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||11||241000|3130.4|77|8|61|
20072020|20|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||10|1|241000|3130.4|77|8|61|
19072020|19|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||10|1|241000|3130.4|77|8|61|
18072020|18|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||10|1|241000|3130.4|77|8|61|
17072020|17|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||10|1|241000|3130.4|77|8|61|
16072020|16|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||10|1|241000|3130.4|77|8|61|
15072020|15|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||10|1|241000|3130.4|77|8|61|
14072020|14|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||10|1|241000|3130.4|77|8|61|
13072020|13|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||10|1|241000|3130.4|77|8|61|
12072020|12|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||9|2|241000|3130.4|77|8|61|
11072020|11|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||9|2|241000|3130.4|77|8|61|
10072020|10|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||9|2|241000|3130.4|77|8|61|
09072020|09|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||9|2|241000|3130.4|77|8|61|
08072020|08|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||9|2|241000|3130.4|77|8|61|
07072020|07|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||9|2|241000|3130.4|77|8|61|
06072020|06|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||9|2|241000|3130.4|77|8|61|
05072020|05|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||9|2|241000|3130.4|77|8|61|
04072020|04|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||9|2|241000|3130.4|77|8|61|
03072020|03|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||9|2|241000|3130.4|77|8|61|
02072020|02|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||9|2|241000|3130.4|77|8|61|
01072020|01|07|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|11||9|2|241000|3130.4|77|8|61|
30062020|30|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|10||9|1|241000|3130.4|77|8|61|
29062020|29|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|10||9|1|241000|3130.4|77|8|61|
28062020|28|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|10||9|1|241000|3130.4|77|8|61|
27062020|27|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||9||241000|3130.4|77|8|61|
26062020|26|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||9||241000|3130.4|77|8|61|
25062020|25|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||9||241000|3130.4|77|8|61|
24062020|24|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||9||241000|3130.4|77|8|61|
23062020|23|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||9||241000|3130.4|77|8|61|
22062020|22|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||9||241000|3130.4|77|8|61|
21062020|21|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||9||241000|3130.4|77|8|61|
20062020|20|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||9||241000|3130.4|77|8|61|
19062020|19|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||9||241000|3130.4|77|8|61|
18062020|18|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||9||241000|3130.4|77|8|61|
17062020|17|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||8|1|241000|3130.4|77|8|61|
16062020|16|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||8|1|241000|3130.4|77|8|61|
15062020|15|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||8|1|241000|3130.4|77|8|61|
14062020|14|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||8|1|241000|3130.4|77|8|61|
13062020|13|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||8|1|241000|3130.4|77|8|61|
12062020|12|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||8|1|241000|3130.4|77|8|61|
11062020|11|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||8|1|241000|3130.4|77|8|61|
10062020|10|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||8|1|241000|3130.4|77|8|61|
09062020|09|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||6|3|241000|3130.4|77|8|61|
08062020|08|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9||1|8|241000|3130.4|77|8|61|
07062020|07|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9|||9|241000|3130.4|77|8|61|
06062020|06|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9|||9|241000|3130.4|77|8|61|
05062020|05|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9|||9|241000|3130.4|77|8|61|
04062020|04|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9|||9|241000|3130.4|77|8|61|
03062020|03|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9|||9|241000|3130.4|77|8|61|
02062020|02|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|9|||9|241000|3130.4|77|8|61|
01062020|01|06|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|8|||8|241000|3130.4|77|8|61|
31052020|31|05|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|8|||8|241000|3130.4|77|8|61|
30052020|30|05|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|8|||8|241000|3130.4|77|8|61|
29052020|29|05|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|8|||8|241000|3130.4|77|8|61|
28052020|28|05|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|8|||8|241000|3130.4|77|8|61|
27052020|27|05|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|8|||8|241000|3130.4|77|8|61|
26052020|26|05|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|||||241000|3130.4|77|8|61|
25052020|25|05|2020|444|32|Sumatera Barat|Kab. Sijunjung|Sijunjung|||||241000|3130.4|77|8|61|
